id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P003,Emma Laurent,19,F,Java,Alternance,"Mobile Development, Gaming",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Réussir mon BTS, Apprendre Android","Devenir développeuse mobile, Intégrer une grande entreprise tech"
P004,Pierre Moreau,45,M,C#,Formation continue,"Backend, Cloud Computing",Master,Gestion,ESC Toulouse,2000,20,Directeur Commercial,"Acquérir des compétences tech, Gérer des projets IT","Devenir Product Owner, Créer une entreprise tech"
P005,Julie Petit,28,F,Ruby,Bootcamp,"DevOps, Cybersécurité",Master,Biologie,Université de Bordeaux,2018,4,Chercheuse,"Apprendre DevOps, Obtenir certifications Cloud","Devenir DevOps Engineer, Travailler à l'international"
P006,Lucas Bernard,21,M,PHP,École,"E-commerce, CMS",DUT,Informatique,IUT de Nantes,2023,1,Stagiaire Développeur,"Terminer mes études, Maîtriser Symfony","Devenir expert PHP, Créer une agence web"
P007,Marie Leroy,32,F,SQL,Formation à distance,"Data Analysis, Business Intelligence",Licence,Marketing,IAE Paris,2013,9,Responsable Marketing,"Apprendre l'analyse de données, Maîtriser Power BI","Devenir Data Analyst, Spécialisation en Big Data"
P008,Antoine Roux,25,M,Swift,Auto-formation,"iOS Development, UI Design",Master,Design Numérique,ESAD Reims,2021,2,UI Designer,"Créer ma première app iOS, Apprendre SwiftUI","Devenir iOS Developer, Lancer mes propres applications"
P009,Camille Durand,41,F,Python,Formation professionnelle,"Data Science, Machine Learning",Doctorat,Mathématiques,École Polytechnique,2008,15,Enseignante-Chercheuse,"Maîtriser le Machine Learning, Publier des articles scientifiques","Diriger une équipe de recherche en IA, Créer un laboratoire privé"
P010,Nicolas Garcia,30,M,JavaScript,Mentorat,"Blockchain, Smart Contracts",BTS,Électronique,Lycée Technique Marseille,2013,8,Technicien de Maintenance,"Apprendre Solidity, Comprendre la blockchain","Devenir développeur blockchain, Lancer une DApp"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Web Development",Licence,Informatique,Université Lyon 1,2022,1,Développeuse Junior,"Maîtriser React, Obtenir certification AWS","Devenir Lead Developer, Créer une startup"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"UX Design, Mobile Development",BTS,Commerce,Lycée Commercial Paris,2008,12,Commercial,"Apprendre le développement web, Réussir sa reconversion","Devenir développeur fullstack, Travailler en freelance"
P003,Emma Petit,19,F,HTML/CSS,Hybride,"Design graphique, Frontend",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Obtenir un BTS, Stage en entreprise","Devenir Web Designer, Travailler à l'international"
P004,Laurent Bernard,45,M,Java,En ligne,"Backend, Base de données",Master,Gestion,ESC Bordeaux,2000,20,Directeur Commercial,"Formation développement, Création projet personnel","Lancer sa startup, Innovation technologique"
P005,Julie Moreau,28,F,Ruby,Présentiel,"DevOps, Cloud Computing",Master,Biologie,Université Paris-Saclay,2018,4,Chercheuse,"Apprendre DevOps, Certification Azure","Expert Cloud, Management d'équipe"
P006,Alexandre Richard,31,M,C#,En ligne,"Jeux vidéo, Réalité virtuelle",DUT,Informatique,IUT Nantes,2013,8,Développeur .NET,"Unity 3D, Développement VR","Studio de jeux indépendant, Innovation gaming"
P007,Marie Lambert,42,F,SQL,Hybride,"Data Analysis, Business Intelligence",Licence,Économie,Université Paris 1,2003,18,Analyste Financier,"Formation Data Science, Projet BI","Data Manager, Consulting"
P008,Nicolas Roux,25,M,Swift,Présentiel,"iOS Development, UI Design",Master,Design numérique,ESAD Reims,2021,2,UI Designer,"Développement iOS, Design System","Product Designer, Création d'apps"
P009,Céline Durand,38,F,PHP,En ligne,"E-commerce, CMS",BTS,Marketing,ESC Clermont,2005,15,Responsable Marketing,"Maîtriser WordPress, Développement web","Agence web, E-commerce consulting"
P010,Pierre Leroy,21,M,Python,Hybride,"Data Science, Machine Learning",DUT,STID,IUT Paris,2023,0,,"Stage Data Scientist, Projets ML","Expert IA, Recherche appliquée"
P001,Thomas Dubois,22,M,Python,En ligne,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire développeur,"Obtenir un premier emploi, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Bac+5,Marketing,ESSEC,2010,12,Chef de projet marketing,"Réussir reconversion dev, Apprendre React Native","Devenir développeuse fullstack, Freelance"
P003,Lucas Martin,18,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Bac S,Lycée Henri IV,2023,0,,"Intégrer une école d'ingénieur, Apprendre la programmation","Travailler dans le gaming, Créer un studio de jeux"
P004,Sophie Moreau,45,F,PHP,En ligne,"E-commerce, Gestion de projet",Bac+2,Commerce,BTS MUC,1998,23,Responsable boutique,"Créer une boutique en ligne, Apprendre WordPress","Devenir consultante e-commerce, Former des entrepreneurs"
P005,Antoine Bernard,28,M,C#,Présentiel,"Cloud Computing, DevOps",Bac+5,Informatique,EPITA,2018,5,Développeur .NET,"Certification Azure, Apprendre Kubernetes","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,En ligne,"Data Science, Machine Learning",Bac+8,Mathématiques,ENS Paris,2019,3,Data Scientist,"Maîtriser TensorFlow, Publication scientifique","Diriger une équipe R&D, Créer un produit IA"
P007,Pierre Durand,41,M,SQL,Hybride,"Base de données, Business Intelligence",Bac+4,Économie,Paris Dauphine,2004,17,Analyste financier,"Certification Power BI, Apprendre Python","Devenir Data Analyst, Consulting BI"
P008,Emma Roux,25,F,Swift,Présentiel,"iOS Development, Design Pattern",Bac+3,Design graphique,ESAG Penninghen,2021,2,UI Designer,"Développer une app iOS, Apprendre SwiftUI","Créer une agence mobile, Publier des apps"
P009,Nicolas Lambert,33,M,Golang,En ligne,"Microservices, Performance",Bac+5,Génie logiciel,UTC,2013,10,Lead Developer,"Mise en place K8s, Formation équipe","CTO, Création startup cloud"
P010,Céline Dupont,38,F,Python,Hybride,"Data Engineering, Big Data",Bac+2,Gestion,IUT Paris,2005,15,Contrôleur de gestion,"Formation Data Engineer, Certification AWS","Expert Big Data, Consulting data"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Développement mobile",Master,Marketing,ESC Bordeaux,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir son BTS, Développer un premier jeu","Travailler dans un studio de jeux, Se spécialiser en game design"
P004,Sophie Moreau,45,F,SQL,Formation continue,"Data Analysis, Business Intelligence",DESS,Gestion,IAE Paris,2000,22,Contrôleur de gestion,"Se former à la data science, Changer de poste en interne","Devenir Data Analyst, Diriger une équipe BI"
P005,Antoine Bernard,28,M,C#,Auto-formation,"DevOps, Cloud Computing",DUT,Réseaux et Télécoms,IUT de Nantes,2016,6,Administrateur système,"Certification Azure, Apprendre Kubernetes","Devenir architecte cloud, Créer un cabinet de conseil"
P006,Julie Petit,31,F,Ruby,Bootcamp,"E-commerce, Entrepreneuriat",BTS,Commerce,ENC Bessières,2012,9,Responsable boutique,"Créer un site e-commerce, Apprendre le développement web","Lancer sa marketplace, Devenir développeuse indépendante"
P007,Nicolas Robert,42,M,PHP,Formation à distance,"CMS, Marketing digital",Bac+2,Communication,EFAP Paris,2001,18,Chargé de communication,"Maîtriser WordPress, Créer une agence web","Se spécialiser en SEO, Développer un réseau d'agences"
P008,Emma Durand,21,F,Swift,École,"Applications mobiles, Design",DUT,MMI,IUT de Bordeaux,2023,0,,"Créer une première app iOS, Faire un stage en startup","Travailler chez Apple, Développer des apps innovantes"
P009,Pierre Lambert,38,M,TypeScript,Mentorat,"Architecture logicielle, Management",Ingénieur,Génie logiciel,INSA Lyon,2008,15,Tech Lead,"Former une équipe, Moderniser la stack technique","Devenir CTO, Créer un centre d'excellence technique"
P010,Camille Roux,25,F,Python,MOOC,"Data Science, Machine Learning",Master,Mathématiques appliquées,Sorbonne Université,2022,1,Data Analyst Junior,"Maîtriser TensorFlow, Publier un article de recherche","Devenir Data Scientist, Travailler dans la recherche en IA"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer ma startup"
P002,Marie Dubois,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing Digital,ESC Toulouse,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Bac S,Lycée Henri IV,2022,0,,"Réussir mon DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Lambert,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DESS,Gestion d'entreprise,IAE Paris,2000,22,Contrôleur de Gestion,"Se former à la Data Science, Maîtriser Power BI","Devenir Data Analyst, Évoluer en conseil"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",DUT,Réseaux et Télécommunications,IUT de Nantes,2016,6,Administrateur Système,"Certification Azure, Apprendre Kubernetes","Devenir DevOps Engineer, Manager une équipe technique"
P006,Julie Moreau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,École Pigier,2012,9,Responsable E-commerce,"Apprendre le code, Créer un site e-commerce","Lancer ma boutique en ligne, Devenir indépendante"
P007,Nicolas Roux,42,M,PHP,Hybride,"Wordpress, SEO",CAP,Menuiserie,CFA du Bâtiment,1999,20,Artisan Menuisier,"Créer des sites web, Apprendre le marketing digital","Devenir web entrepreneur, Développer une agence web"
P008,Emma Leroy,25,F,Swift,Présentiel,"iOS Development, UI Design",Master,Design Numérique,Gobelins,2021,2,UI Designer,"Maîtriser le développement iOS, Créer une app","Devenir Product Designer, Travailler à l'international"
P009,Pierre Fontaine,38,M,Kotlin,En ligne,"Android Development, Clean Code",Ingénieur,Génie Mécanique,INSA Lyon,2007,14,Ingénieur R&D,"Développer des apps Android, Certification Google","Créer un studio de développement, Innovation technologique"
P010,Camille Rousseau,21,F,HTML/CSS,Hybride,"Front-end, Design System",DUT,MMI,IUT de Bordeaux,2023,0,Stagiaire Web Designer,"Maîtriser React, Trouver un premier emploi","Devenir Front-end Developer, Travailler dans une startup"
P001,Marie Dubois,22,F,Python,présentiel,"développement web, intelligence artificielle",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire développeuse,"obtenir un premier emploi, maîtriser React","devenir lead developer, créer une startup"
P002,Thomas Bernard,35,M,JavaScript,distanciel,"développement mobile, UX/UI",Bac+5,Marketing,ESSEC,2010,12,Chef de produit,"reconversion développeur, création portfolio","freelance, expert mobile"
P003,Sophie Martin,28,F,Java,hybride,"cybersécurité, cloud computing",Bac+4,Systèmes d'information,EPITA,2018,5,Développeuse backend,"certification AWS, montée en compétences DevOps","architecte cloud, management équipe"
P004,Lucas Petit,19,M,HTML/CSS,présentiel,"design web, création de jeux",Bac,Sciences,Lycée Victor Hugo,2023,0,,"réussir formation développeur web, stage startup","intégrer grande entreprise tech, développeur fullstack"
P005,Claire Rousseau,42,F,SQL,distanciel,"data analysis, business intelligence",Bac+3,Gestion,IAE Paris,2003,18,Contrôleuse de gestion,"reconversion data analyst, maîtrise Python","data scientist, consulting"
P006,Alexandre Leroy,31,M,C#,présentiel,"développement logiciel, DevOps",Bac+2,DUT Informatique,IUT Paris,2013,8,Développeur .NET,"certification Azure, apprentissage Kubernetes","expert DevOps, formateur technique"
P007,Emma Moreau,25,F,Ruby,hybride,"développement web, agilité",Bac+5,École d'ingénieur,Centrale Nantes,2022,2,Développeuse fullstack,"expertise Ruby on Rails, contribution open source","lead technique, création entreprise"
P008,Pierre Durand,45,M,PHP,distanciel,"e-commerce, CMS",Bac,Commerce,Lycée Commercial,1996,20,Gérant commerce,"création site e-commerce, maîtrise WordPress","agence web, consulting e-commerce"
P009,Julie Lambert,29,F,Swift,présentiel,"développement iOS, design mobile",Bac+3,Design graphique,ESAG Penninghen,2017,4,UI Designer,"développement iOS, création applications","expert mobile, startup applications"
P010,Nicolas Fabre,38,M,Python,hybride,"data science, machine learning",Bac+8,Physique théorique,École Polytechnique,2012,10,Chercheur,"reconversion data scientist, projets IA","direction R&D, innovation IA"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Marie Dubois,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing Digital,ESC Bordeaux,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir Développeuse Full-Stack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux Vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir mon BTS, Faire un stage en entreprise","Devenir Ingénieur, Travailler dans le gaming"
P004,Sophie Lambert,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DESS,Gestion,IAE Paris,2000,20,Contrôleur de Gestion,"Apprendre le Data Mining, Se former à Power BI","Devenir Data Analyst, Évoluer vers un poste de Data Manager"
P005,Antoine Petit,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Logiciel,INSA Lyon,2018,4,Ingénieur DevOps,"Certification Kubernetes, Maîtriser Terraform","Devenir Architecte Cloud, Manager une équipe DevOps"
P006,Julie Moreau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,CCI Paris,2012,9,Responsable E-commerce,"Apprendre le développement web, Créer une boutique en ligne","Lancer ma marque, Développer mon propre e-commerce"
P007,Pierre Durand,42,M,PHP,Hybride,"Système d'Information, Gestion de Projet",DUT,Informatique,IUT Nantes,2001,20,Chef de Projet SI,"Formation Agile, Certification PMP","Devenir Directeur de Projet, Consultant Indépendant"
P008,Emma Richard,25,F,Swift,Présentiel,"Mobile Development, UI Design",Master,Design Numérique,Gobelins Paris,2021,2,UI Designer,"Maîtriser le développement iOS, Apprendre SwiftUI","Devenir Lead Mobile Developer, Créer une agence mobile"
P009,Nicolas Leroy,38,M,Kotlin,En ligne,"Android Development, Architecture Logicielle",Licence Pro,Réseaux et Télécoms,Université Paris 13,2006,15,Administrateur Réseau,"Se former au développement mobile, Certification Android","Reconversion en développeur mobile, Créer des applications innovantes"
P010,Clara Simon,21,F,HTML/CSS,Hybride,"Web Design, Digital Marketing",DUT,MMI,IUT Bordeaux,2023,1,Stagiaire Webdesigner,"Maîtriser WordPress, Apprendre JavaScript","Devenir Développeuse Front-End, Freelance en Web Design"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Obtenir une certification AWS, Maîtriser React","Devenir Lead Developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Grenoble,2010,12,Chef de Projet Marketing,"Compléter une formation en développement web, Réaliser un premier projet freelance","Devenir développeuse full-stack, Travailler en remote"
